Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-05-05 01:00:00,2018-05-05 01:59:59.999,0.89643,0.90545,0.89218,0.90545,581303.4,520916.704166,765.0,189298.65,170002.1621878,0.0
2018-05-05 02:00:00,2018-05-05 02:59:59.999,0.90545,0.907,0.8971,0.9009,576319.55,519929.9681112,1018.0,184151.56,166242.4292317,0.0
2018-05-05 03:00:00,2018-05-05 03:59:59.999,0.90094,0.90299,0.898,0.9016,437287.02999999997,393409.7811038,893.0,196693.1,177073.650003,0.0
2018-05-05 04:00:00,2018-05-05 04:59:59.999,0.9016,0.90985,0.9016,0.90596,520054.85,471103.4897647,810.0,328496.92,297574.7148615,0.0
2018-05-05 05:00:00,2018-05-05 05:59:59.999,0.90596,0.90714,0.9001,0.90549,369930.38,334016.62000439997,662.0,165910.53,149987.7069087,0.0
2018-05-05 06:00:00,2018-05-05 06:59:59.999,0.90442,0.90771,0.90125,0.90299,712072.27,644300.6707217,885.0,371079.63,335865.9462188,0.0
2018-05-05 07:00:00,2018-05-05 07:59:59.999,0.90299,0.90619,0.90126,0.90293,392625.36,354344.3166094,603.0,190403.41999999998,171893.8161474,0.0
2018-05-05 08:00:00,2018-05-05 08:59:59.999,0.90291,0.90618,0.90172,0.90316,498751.32,451021.05334,615.0,267144.15,241677.9868059,0.0
2018-05-05 09:00:00,2018-05-05 09:59:59.999,0.90297,0.905,0.90175,0.90209,241412.57,217955.6967105,431.0,96699.45,87289.1076346,0.0
2018-05-05 10:00:00,2018-05-05 10:59:59.999,0.90374,0.90985,0.902,0.90794,941412.44,852578.7064386,1392.0,483075.25,437524.2225779,0.0
2018-05-05 11:00:00,2018-05-05 11:59:59.999,0.90794,0.90799,0.89679,0.90176,1386465.85,1251542.4083066,1346.0,554649.83,499758.0174183,0.0
2018-05-05 12:00:00,2018-05-05 12:59:59.999,0.90244,0.90896,0.90175,0.90525,619714.22,561536.2600144,790.0,404083.19,366233.5466374,0.0
2018-05-05 13:00:00,2018-05-05 13:59:59.999,0.90474,0.92336,0.90405,0.905,1834460.57,1676904.4282057,2891.0,1119675.49,1022338.0011511999,0.0
2018-05-05 14:00:00,2018-05-05 14:59:59.999,0.905,0.9156,0.9049,0.915,766764.6,699770.7892338,1235.0,293176.82,267528.6573426,0.0
2018-05-05 15:00:00,2018-05-05 15:59:59.999,0.9145,0.935,0.9145,0.93209,1366019.77,1261912.6561197,2335.0,830072.46,765771.3641197,0.0
2018-05-05 16:00:00,2018-05-05 16:59:59.999,0.93209,0.93209,0.915,0.91985,1276273.97,1174217.1317917,1989.0,443126.48,407695.9822031,0.0
2018-05-05 17:00:00,2018-05-05 17:59:59.999,0.91982,0.92342,0.91501,0.91501,648904.07,597497.8672707,1113.0,241167.01,222137.0025976,0.0
2018-05-05 18:00:00,2018-05-05 18:59:59.999,0.91501,0.92,0.9105,0.91207,565150.62,516602.29384359997,1201.0,228479.55,208882.48331009998,0.0
2018-05-05 19:00:00,2018-05-05 19:59:59.999,0.91206,0.9132,0.9075,0.908,368418.74,335424.8075764,724.0,105279.48,95852.2411665,0.0
2018-05-05 20:00:00,2018-05-05 20:59:59.999,0.908,0.91105,0.898,0.901,732835.63,662566.1720121,1184.0,271656.15,245746.683092,0.0
2018-05-05 21:00:00,2018-05-05 21:59:59.999,0.901,0.90489,0.89601,0.90212,707333.08,636216.9241086,899.0,366094.16,329591.6779842,0.0
2018-05-05 22:00:00,2018-05-05 22:59:59.999,0.904,0.911,0.89891,0.90501,470237.27999999997,425999.8938203,1131.0,265252.11,240190.0254486,0.0
2018-05-05 23:00:00,2018-05-05 23:59:59.999,0.90501,0.9085,0.9022,0.9028,151341.57,136906.627602,499.0,55913.0,50625.5812554,0.0
2018-05-06 00:00:00,2018-05-06 00:59:59.999,0.9028,0.909,0.90011,0.90805,900769.2,814628.2406095,1288.0,279425.39,252883.1648007,0.0
2018-05-06 01:00:00,2018-05-06 01:59:59.999,0.90704,0.91151,0.90437,0.91,698651.85,633667.2963205,1002.0,265636.88,241178.41707939998,0.0
2018-05-06 02:00:00,2018-05-06 02:59:59.999,0.91,0.918,0.90302,0.90796,834885.1,760886.351241,1157.0,383655.6,350034.41330270004,0.0
2018-05-06 03:00:00,2018-05-06 03:59:59.999,0.90796,0.91349,0.9072,0.91234,223766.9,203741.9218128,502.0,83659.91,76192.4823131,0.0
2018-05-06 04:00:00,2018-05-06 04:59:59.999,0.91234,0.91611,0.90279,0.90285,460071.99,418700.3065401,935.0,175712.5,160041.9246044,0.0
2018-05-06 05:00:00,2018-05-06 05:59:59.999,0.90285,0.905,0.88445,0.88445,1360176.01,1215445.2796287,1963.0,437394.03,391018.1877279,0.0
2018-05-06 06:00:00,2018-05-06 06:59:59.999,0.88446,0.88489,0.85584,0.87365,2314002.69,2014380.6737639,3524.0,1058585.04,921030.0481551,0.0
2018-05-06 07:00:00,2018-05-06 07:59:59.999,0.87365,0.88,0.87002,0.87966,574641.27,502972.7710214,1228.0,203361.66,178229.1367803,0.0
2018-05-06 08:00:00,2018-05-06 08:59:59.999,0.87966,0.8814,0.85623,0.866,950685.65,823509.3474895001,1942.0,440407.57,381022.107731,0.0
2018-05-06 09:00:00,2018-05-06 09:59:59.999,0.866,0.87066,0.86001,0.86682,741843.07,641089.1316417,1402.0,422987.49,365566.8148151,0.0
2018-05-06 10:00:00,2018-05-06 10:59:59.999,0.86666,0.87689,0.86251,0.86561,444701.78,386541.797961,1030.0,275236.86,239145.984341,0.0
2018-05-06 11:00:00,2018-05-06 11:59:59.999,0.86716,0.87,0.85,0.8555,954134.8,820266.0183259,1458.0,481496.11,414224.19031840004,0.0
2018-05-06 12:00:00,2018-05-06 12:59:59.999,0.85576,0.86001,0.83774,0.8581,1458553.14,1239766.3423886,2668.0,698715.52,593380.8080261,0.0
2018-05-06 13:00:00,2018-05-06 13:59:59.999,0.85801,0.86979,0.85412,0.86196,627092.5599999999,540535.1867322,1328.0,244023.48,210194.5127151,0.0
2018-05-06 14:00:00,2018-05-06 14:59:59.999,0.8624,0.86995,0.85401,0.86582,362929.08,312289.307763,1088.0,195150.59,168136.9912768,0.0
2018-05-06 15:00:00,2018-05-06 15:59:59.999,0.8658,0.8715,0.85154,0.8575,561248.09,482797.14230269997,964.0,232086.15999999997,200428.2733695,0.0
2018-05-06 16:00:00,2018-05-06 16:59:59.999,0.8575,0.8712,0.85705,0.8671,474986.79,411352.9355075,980.0,283864.25,245388.1818587,0.0
2018-05-06 17:00:00,2018-05-06 17:59:59.999,0.86711,0.87095,0.866,0.86715,416081.75,361487.5130952,690.0,179999.12,156494.4210993,0.0
2018-05-06 18:00:00,2018-05-06 18:59:59.999,0.86712,0.86899,0.86,0.86154,397554.76,343599.7664348,679.0,219104.95,189415.9749708,0.0
2018-05-06 19:00:00,2018-05-06 19:59:59.999,0.86155,0.86537,0.85502,0.85674,220930.98,189938.6678557,675.0,83601.09,71894.9091002,0.0
2018-05-06 20:00:00,2018-05-06 20:59:59.999,0.85672,0.86,0.85301,0.85309,298282.75,254875.7993222,666.0,78526.66,67216.1228635,0.0
2018-05-06 21:00:00,2018-05-06 21:59:59.999,0.85354,0.85666,0.85001,0.8538,157930.04,134808.2800001,344.0,59800.75,51053.0579444,0.0
2018-05-06 22:00:00,2018-05-06 22:59:59.999,0.8538,0.86822,0.8511,0.86165,304951.14999999997,262851.64747050003,753.0,170583.41,147109.6004236,0.0
2018-05-06 23:00:00,2018-05-06 23:59:59.999,0.862,0.86728,0.85999,0.86483,263164.4,227009.8385883,447.0,152338.52,131440.9120667,0.0
2018-05-07 00:00:00,2018-05-07 00:59:59.999,0.86482,0.86886,0.844,0.844,499950.06,427834.0867702,1153.0,104250.42,89389.4552408,0.0
2018-05-07 01:00:00,2018-05-07 01:59:59.999,0.84402,0.84774,0.8163,0.825,1608530.65,1334481.9535249,3224.0,591244.25,488681.8809848,0.0
2018-05-07 02:00:00,2018-05-07 02:59:59.999,0.82598,0.8269,0.81179,0.8205,1067407.79,874822.7848345999,1534.0,465992.0,382041.6524154,0.0
2018-05-07 03:00:00,2018-05-07 03:59:59.999,0.82101,0.827,0.8,0.823,2191401.66,1773700.339174,2810.0,1306808.96,1056122.7311406,0.0
2018-05-07 04:00:00,2018-05-07 04:59:59.999,0.823,0.82643,0.81592,0.81987,784263.42,644534.1365633,1051.0,287342.57,236140.8392795,0.0
2018-05-07 05:00:00,2018-05-07 05:59:59.999,0.819,0.82338,0.80781,0.82,506874.52,412984.97938730003,954.0,276881.19,225541.2772841,0.0
2018-05-07 06:00:00,2018-05-07 06:59:59.999,0.82,0.82499,0.81999,0.82317,333889.13,274510.669659,600.0,124539.76,102433.8248466,0.0
2018-05-07 07:00:00,2018-05-07 07:59:59.999,0.82315,0.82315,0.80201,0.81073,534197.53,433634.0354341,1167.0,152888.65,123920.1323617,0.0
2018-05-07 08:00:00,2018-05-07 08:59:59.999,0.81076,0.83349,0.80701,0.82797,844345.21,689569.851887,1413.0,523090.78,427950.1250168,0.0
2018-05-07 09:00:00,2018-05-07 09:59:59.999,0.82703,0.836,0.81,0.811,702546.47,575906.574179,1327.0,310282.42,254490.8475272,0.0
2018-05-07 10:00:00,2018-05-07 10:59:59.999,0.811,0.8246,0.81005,0.81401,534868.1799999999,436276.71052870003,951.0,266397.9,217635.550717,0.0
2018-05-07 11:00:00,2018-05-07 11:59:59.999,0.81637,0.8222,0.81253,0.82,444384.26,363413.3738977,680.0,203661.15,166786.5298509,0.0
2018-05-07 12:00:00,2018-05-07 12:59:59.999,0.8187,0.82556,0.8159,0.82258,726763.65,597387.4371558,930.0,401560.31,330362.9807302,0.0
2018-05-07 13:00:00,2018-05-07 13:59:59.999,0.82258,0.82258,0.8121,0.81305,440602.55,359719.4558982,783.0,169344.92,138257.1294536,0.0
2018-05-07 14:00:00,2018-05-07 14:59:59.999,0.81305,0.8169,0.8,0.8114,1609919.21,1297474.4394153,2203.0,824286.99,663588.5449733,0.0
2018-05-07 15:00:00,2018-05-07 15:59:59.999,0.81126,0.82,0.80863,0.8197,571427.53,466225.4610442,860.0,274751.31,224278.8790913,0.0
2018-05-07 16:00:00,2018-05-07 16:59:59.999,0.81969,0.8248,0.81525,0.81945,822890.89,675111.0363632999,1140.0,245337.15,201538.7343603,0.0
2018-05-07 17:00:00,2018-05-07 17:59:59.999,0.82,0.828,0.81947,0.82415,316335.86,260790.40678750002,697.0,141782.51,116920.5448854,0.0
2018-05-07 18:00:00,2018-05-07 18:59:59.999,0.82413,0.8311,0.8219,0.82612,286701.12,237191.5073426,681.0,142437.18,117857.11898110001,0.0
2018-05-07 19:00:00,2018-05-07 19:59:59.999,0.8258,0.83806,0.82521,0.83311,612500.3,510091.053004,1307.0,200179.67,166561.1162144,0.0
2018-05-07 20:00:00,2018-05-07 20:59:59.999,0.83324,0.83948,0.82801,0.83885,452660.73,377100.7406941,1005.0,148765.05,124148.4466821,0.0
2018-05-07 21:00:00,2018-05-07 21:59:59.999,0.8387,0.8422,0.83407,0.83407,446128.11,374302.0327697,845.0,143229.97,120113.2701848,0.0
2018-05-07 22:00:00,2018-05-07 22:59:59.999,0.835,0.835,0.81681,0.822,565328.36,466122.5700093,1246.0,202226.61,166914.71014060001,0.0
2018-05-07 23:00:00,2018-05-07 23:59:59.999,0.822,0.82826,0.81706,0.8249,399569.21,329094.0929089,613.0,156591.34,129086.8300623,0.0
2018-05-08 00:00:00,2018-05-08 00:59:59.999,0.8249,0.83577,0.82345,0.83324,319316.42,265256.50798490003,669.0,203420.87,169036.8978228,0.0
2018-05-08 01:00:00,2018-05-08 01:59:59.999,0.83323,0.84505,0.83069,0.83958,507590.42,425615.4498398,1226.0,227074.39,190683.2005986,0.0
2018-05-08 02:00:00,2018-05-08 02:59:59.999,0.83957,0.84802,0.83801,0.84316,497453.93,419533.3608505,1094.0,244660.89,206361.9311399,0.0
2018-05-08 03:00:00,2018-05-08 03:59:59.999,0.84316,0.8457,0.835,0.844,354262.01,297981.9430038,797.0,143907.51,121140.04228859999,0.0
2018-05-08 04:00:00,2018-05-08 04:59:59.999,0.84261,0.84261,0.837,0.84,291725.56,244876.5437289,432.0,135437.56,113632.177574,0.0
2018-05-08 05:00:00,2018-05-08 05:59:59.999,0.84,0.84,0.829,0.8311,607683.74,505868.1957755,1402.0,348246.25,289704.623192,0.0
2018-05-08 06:00:00,2018-05-08 06:59:59.999,0.83032,0.83699,0.82474,0.82846,670041.67,555635.0120069,1036.0,455197.3,377318.8137115,0.0
2018-05-08 07:00:00,2018-05-08 07:59:59.999,0.8285,0.836,0.82846,0.82962,255300.16,212033.9532241,519.0,129021.65,107223.6970876,0.0
2018-05-08 08:00:00,2018-05-08 08:59:59.999,0.82962,0.8326,0.82866,0.83086,228034.78,189447.1796413,498.0,116643.7,96965.3587703,0.0
2018-05-08 09:00:00,2018-05-08 09:59:59.999,0.83245,0.8325,0.806,0.8172,857225.29,701411.79387,2031.0,338860.35,277266.0517696,0.0
2018-05-08 10:00:00,2018-05-08 10:59:59.999,0.8172,0.823,0.81,0.815,749479.23,612382.5233678,901.0,242117.33,197671.8558334,0.0
2018-05-08 11:00:00,2018-05-08 11:59:59.999,0.81515,0.81518,0.80284,0.80284,1031377.58,832694.6685413,1630.0,606143.2,489163.77763070003,0.0
2018-05-08 12:00:00,2018-05-08 12:59:59.999,0.80284,0.80557,0.792,0.80381,1670297.88,1333086.4099454,2952.0,740646.78,591227.4051444,0.0
2018-05-08 13:00:00,2018-05-08 13:59:59.999,0.80381,0.8095,0.798,0.79969,666828.28,535342.6484862,1152.0,374817.94,300843.3993729,0.0
2018-05-08 14:00:00,2018-05-08 14:59:59.999,0.79969,0.81198,0.79802,0.80667,628168.0,506653.3907164,984.0,270781.38,218295.5767914,0.0
2018-05-08 15:00:00,2018-05-08 15:59:59.999,0.80502,0.80977,0.80236,0.80797,331156.04,266793.4909928,543.0,219417.32,176808.3691542,0.0
2018-05-08 16:00:00,2018-05-08 16:59:59.999,0.80803,0.80985,0.79802,0.79998,487775.19,391553.7964122,671.0,101135.95,81199.7435722,0.0
2018-05-08 17:00:00,2018-05-08 17:59:59.999,0.79998,0.8042,0.7977,0.801,284426.2,227932.0081,505.0,148342.49,118922.4010373,0.0
2018-05-08 18:00:00,2018-05-08 18:59:59.999,0.80196,0.81298,0.7933,0.80805,537968.61,432332.30701409996,1133.0,227363.78,183057.3662007,0.0
2018-05-08 19:00:00,2018-05-08 19:59:59.999,0.80805,0.815,0.80677,0.81306,278034.17,225837.5354762,647.0,145039.95,117871.5442853,0.0
2018-05-08 20:00:00,2018-05-08 20:59:59.999,0.81306,0.8158,0.8047,0.8052,354068.88,287029.8114182,628.0,177033.88999999998,143581.1637575,0.0
2018-05-08 21:00:00,2018-05-08 21:59:59.999,0.8052,0.81254,0.8044,0.80549,311154.87,251157.444162,491.0,184801.13,149148.8581702,0.0
2018-05-08 22:00:00,2018-05-08 22:59:59.999,0.80549,0.812,0.8044,0.80634,207530.53,167675.8945781,409.0,109181.31,88204.8705254,0.0
2018-05-08 23:00:00,2018-05-08 23:59:59.999,0.80634,0.81195,0.80634,0.80667,844403.74,683712.2614884,660.0,52663.520000000004,42610.5625835,0.0
2018-05-09 00:00:00,2018-05-09 00:59:59.999,0.80667,0.80813,0.7958,0.79837,437671.32,350584.21302830003,943.0,179453.45,143676.7583141,0.0
2018-05-09 01:00:00,2018-05-09 01:59:59.999,0.79681,0.80434,0.7968,0.80084,295370.49,236423.5778633,445.0,164811.81,131948.308426,0.0
2018-05-09 02:00:00,2018-05-09 02:59:59.999,0.80084,0.80208,0.7831,0.78731,1048999.23,827714.3827075,1777.0,604543.1699999999,476263.2729838,0.0
2018-05-09 03:00:00,2018-05-09 03:59:59.999,0.78411,0.78731,0.76827,0.774,1284272.25,996644.0163996,2548.0,586318.37,454913.4917178,0.0
2018-05-09 04:00:00,2018-05-09 04:59:59.999,0.774,0.774,0.7569,0.7701,1146296.99,876006.2946454,2459.0,536791.18,410301.7020926,0.0
2018-05-09 05:00:00,2018-05-09 05:59:59.999,0.77113,0.77113,0.76001,0.76946,464972.41,356626.6347224,1011.0,203040.51,155831.5825575,0.0
2018-05-09 06:00:00,2018-05-09 06:59:59.999,0.76946,0.7768,0.76769,0.77598,535873.16,414461.2839197,1038.0,257923.03,199527.555589,0.0
2018-05-09 07:00:00,2018-05-09 07:59:59.999,0.77598,0.77598,0.764,0.76662,582746.77,449730.0667841,757.0,309485.43,238988.494576,0.0
2018-05-09 08:00:00,2018-05-09 08:59:59.999,0.7666,0.778,0.7613,0.7744,776518.76,598389.8755465,1145.0,466244.96,359361.667586,0.0
2018-05-09 09:00:00,2018-05-09 09:59:59.999,0.7744,0.78482,0.77182,0.78482,613131.58,476843.9674608,1083.0,334740.57999999996,260709.52267600002,0.0
2018-05-09 10:00:00,2018-05-09 10:59:59.999,0.782,0.7971,0.77183,0.7955,639923.04,502756.25768670003,1357.0,391833.72,308402.9382293,0.0
2018-05-09 11:00:00,2018-05-09 11:59:59.999,0.79504,0.80263,0.79,0.79683,897057.12,714453.6232136,1468.0,421637.59,336029.8831002,0.0
2018-05-09 12:00:00,2018-05-09 12:59:59.999,0.79683,0.80692,0.79683,0.8011,901863.01,723563.4867767,1371.0,377061.86,302505.7707326,0.0
2018-05-09 13:00:00,2018-05-09 13:59:59.999,0.8011,0.8035,0.7871,0.795,642251.24,511405.6868117,1082.0,296541.55,236421.3187824,0.0
2018-05-09 14:00:00,2018-05-09 14:59:59.999,0.79413,0.7985,0.7902,0.79802,340678.5,270743.7035564,685.0,182133.69,144741.1269413,0.0
2018-05-09 15:00:00,2018-05-09 15:59:59.999,0.7982,0.80464,0.796,0.8,385602.89,308939.7710456,876.0,205241.51,164451.50347660002,0.0
2018-05-09 16:00:00,2018-05-09 16:59:59.999,0.79999,0.81242,0.79771,0.81049,464763.58,374197.9783257,1121.0,283379.33999999997,228069.2823245,0.0
2018-05-09 17:00:00,2018-05-09 17:59:59.999,0.8105,0.81894,0.802,0.80423,677178.75,549796.7915265,1490.0,248374.82,201822.8911955,0.0
2018-05-09 18:00:00,2018-05-09 18:59:59.999,0.80284,0.80683,0.79865,0.79865,299911.01,240853.1632329,875.0,152259.32,122388.6803471,0.0
2018-05-09 19:00:00,2018-05-09 19:59:59.999,0.79999,0.806,0.79531,0.80253,351084.0,281042.0479996,881.0,132622.84,106303.1773218,0.0
2018-05-09 20:00:00,2018-05-09 20:59:59.999,0.80255,0.80495,0.79601,0.7989,225066.48,180497.4888364,449.0,106325.68,85256.6205967,0.0
2018-05-09 21:00:00,2018-05-09 21:59:59.999,0.79635,0.79878,0.792,0.7945,282800.94,224647.3184232,745.0,193868.93,154021.7408237,0.0
2018-05-09 22:00:00,2018-05-09 22:59:59.999,0.7933,0.80289,0.792,0.7996,389937.48,311540.8828265,716.0,194365.62,155498.2782835,0.0
2018-05-09 23:00:00,2018-05-09 23:59:59.999,0.7996,0.7996,0.79196,0.79481,298404.89,236944.7265928,649.0,130967.56999999999,104019.3197777,0.0
2018-05-10 00:00:00,2018-05-10 00:59:59.999,0.79481,0.803,0.79481,0.79594,242490.6,193745.17992509998,646.0,125627.31999999999,100428.7093346,0.0
2018-05-10 01:00:00,2018-05-10 01:59:59.999,0.79594,0.80198,0.79586,0.79586,314101.46,250859.5316315,769.0,94395.54,75496.0825297,0.0
2018-05-10 02:00:00,2018-05-10 02:59:59.999,0.79651,0.79852,0.7904,0.79652,235959.27,187446.8613762,685.0,88428.63,70288.00994429999,0.0
2018-05-10 03:00:00,2018-05-10 03:59:59.999,0.79652,0.8021,0.79035,0.7962,350803.85,278791.41193239996,572.0,148244.21,118076.3986594,0.0
2018-05-10 04:00:00,2018-05-10 04:59:59.999,0.7961,0.80188,0.79455,0.79957,243774.55,194364.4158864,678.0,85376.13,68138.25312,0.0
2018-05-10 05:00:00,2018-05-10 05:59:59.999,0.79955,0.80572,0.79445,0.79487,464477.14,371121.4282197,899.0,243183.77,194450.3083092,0.0
2018-05-10 06:00:00,2018-05-10 06:59:59.999,0.794,0.798,0.78497,0.79021,407345.18,322000.68685299996,1009.0,205294.35,162303.6825034,0.0
2018-05-10 07:00:00,2018-05-10 07:59:59.999,0.79063,0.80126,0.79063,0.80094,274318.97000000003,218576.25519650002,685.0,191085.37,152350.5965757,0.0
2018-05-10 08:00:00,2018-05-10 08:59:59.999,0.80094,0.80194,0.79743,0.799,282789.15,225961.3919964,535.0,105934.13,84715.2961061,0.0
2018-05-10 09:00:00,2018-05-10 09:59:59.999,0.79919,0.79979,0.7944,0.7966,446238.44,355861.2847521,560.0,114065.3,90941.2236749,0.0
2018-05-10 10:00:00,2018-05-10 10:59:59.999,0.79465,0.79899,0.79125,0.797,396544.04,315196.8043223,617.0,186642.21,148613.8168818,0.0
2018-05-10 11:00:00,2018-05-10 11:59:59.999,0.79706,0.79851,0.7919,0.79552,289739.37,230531.6970687,522.0,73732.2,58654.658252299996,0.0
2018-05-10 12:00:00,2018-05-10 12:59:59.999,0.79552,0.7966,0.7922,0.79594,125428.78,99654.448779,366.0,43860.45,34846.0861815,0.0
2018-05-10 13:00:00,2018-05-10 13:59:59.999,0.79594,0.805,0.7925,0.80021,399507.82,319482.8751552,803.0,174102.30000000002,139407.4500863,0.0
2018-05-10 14:00:00,2018-05-10 14:59:59.999,0.80029,0.80253,0.796,0.799,158178.88,126379.5912691,482.0,72063.81,57596.2700809,0.0
2018-05-10 15:00:00,2018-05-10 15:59:59.999,0.79773,0.802,0.79649,0.80189,225974.38,180952.6770398,406.0,116935.54,93626.9101413,0.0
2018-05-10 16:00:00,2018-05-10 16:59:59.999,0.80017,0.803,0.79807,0.80079,258771.18,207262.9700926,524.0,105506.71,84556.2077173,0.0
2018-05-10 17:00:00,2018-05-10 17:59:59.999,0.8,0.80078,0.769,0.78063,1777756.49,1389337.0345806,3123.0,806912.21,630386.8363535,0.0
2018-05-10 18:00:00,2018-05-10 18:59:59.999,0.78063,0.78177,0.7703,0.77586,686553.91,531633.3157672,1336.0,365844.92,283305.6379652,0.0
2018-05-10 19:00:00,2018-05-10 19:59:59.999,0.77585,0.77747,0.769,0.76976,611582.72,471639.6846642,1084.0,299236.07,230669.3902229,0.0
2018-05-10 20:00:00,2018-05-10 20:59:59.999,0.76976,0.77488,0.76861,0.77,375617.38,289087.7500014,682.0,133008.93,102431.0197598,0.0
2018-05-10 21:00:00,2018-05-10 21:59:59.999,0.77,0.775,0.76886,0.77167,209021.99,161443.9600573,386.0,110234.06,85195.6282691,0.0
2018-05-10 22:00:00,2018-05-10 22:59:59.999,0.77117,0.77284,0.76513,0.76673,295371.3,226936.0011369,725.0,123659.58,95050.80237640001,0.0
2018-05-10 23:00:00,2018-05-10 23:59:59.999,0.76673,0.76963,0.74085,0.74558,1064548.88,800931.1515544,2081.0,426445.19,320653.405962,0.0
2018-05-11 00:00:00,2018-05-11 00:59:59.999,0.7492,0.7492,0.725,0.73721,1441615.79,1057430.8156350001,2741.0,622219.5599999999,456245.6013224,0.0
2018-05-11 01:00:00,2018-05-11 01:59:59.999,0.73724,0.74814,0.73151,0.73747,842784.9400000001,624725.282156,1268.0,357005.74,264649.61827669997,0.0
2018-05-11 02:00:00,2018-05-11 02:59:59.999,0.73961,0.751,0.73713,0.7394,484524.64999999997,360757.8622051,900.0,252314.88999999998,188043.5483939,0.0
2018-05-11 03:00:00,2018-05-11 03:59:59.999,0.73937,0.74553,0.73846,0.741,284593.52,210842.4344041,614.0,84737.18,62771.3432761,0.0
2018-05-11 04:00:00,2018-05-11 04:59:59.999,0.741,0.75074,0.739,0.747,562750.08,419962.5010083,840.0,188637.03,140542.3496976,0.0
2018-05-11 05:00:00,2018-05-11 05:59:59.999,0.7465,0.75602,0.74514,0.75602,1385489.49,1041796.1836472,1270.0,316477.08,238016.8309752,0.0
2018-05-11 06:00:00,2018-05-11 06:59:59.999,0.756,0.75602,0.711,0.711,955346.56,701144.2291057,2361.0,355497.71,259433.50721840002,0.0
2018-05-11 07:00:00,2018-05-11 07:59:59.999,0.711,0.72,0.6511,0.66352,3901133.32,2663173.242354,5704.0,1570994.66,1069371.535766,0.0
2018-05-11 08:00:00,2018-05-11 08:59:59.999,0.66356,0.71497,0.663,0.689,3034713.57,2092634.8690362,4381.0,1668539.51,1149904.2176315999,0.0
2018-05-11 09:00:00,2018-05-11 09:59:59.999,0.69071,0.69109,0.66021,0.67456,1353353.28,911255.0916967,2349.0,583807.91,392171.829427,0.0
2018-05-11 10:00:00,2018-05-11 10:59:59.999,0.67464,0.6969,0.66858,0.671,1985605.7,1353098.4699821,2501.0,983612.24,666164.9160547999,0.0
2018-05-11 11:00:00,2018-05-11 11:59:59.999,0.6739,0.6824,0.66,0.66197,1543182.11,1033975.0934128,2070.0,596890.14,401233.4680253,0.0
